data,w_1,w_2,w_3,w_4
./Normalized_data/data_1_300,0.2427911702669624,0.2396439985589873,0.13589116888034797,0.38167366229370236
./Normalized_data/data_1_310,0.22979391498134194,0.1681014609514419,0.2035667236403955,0.39853790042682063
./Normalized_data/data_1_320,0.21094774820500783,0.29585936246835864,0.09315921246812306,0.40003367685851043
./Normalized_data/data_1_330,0.29481520177241677,0.22419828658089352,0.10985965335997741,0.3711268582867122
./Normalized_data/data_1_340,0.46692982986313614,0.07511617436883487,0.08904115087281769,0.36891284489521126
./Normalized_data/data_1_350,0.2605293100890118,0.1036094349678792,0.18186473641405343,0.45399651852905554
./Normalized_data/data_1_360,0.09721271826127417,0.31260002316173546,0.22006763596692014,0.37011962261007025
./Normalized_data/data_1_370,0.23637598888962053,0.16369740936255817,0.20741639459774652,0.39251020715007484
./Normalized_data/data_1_380,0.04874162797626841,0.5868738377410795,0.08888833716225213,0.27549619712039997
./Normalized_data/data_1_390,0.27385557422293955,0.21664812677793335,0.14038768965146114,0.36910860934766593
./Normalized_data/data_1_400,0.30498806276912527,0.04241630344759653,0.2371311498605475,0.41546448392273067
