p,r,w,v,T
12,0,16,1,157
9,1,19,1,102
10,0,14,1,188
14,0,15,1,185
15,2,16,1,132
16,0,13,1,113
19,6,10,1,135
1,3,13,1,189
10,11,12,1,151
13,7,18,1,102
11,8,14,3,182
10,8,15,1,149
12,11,17,2,178
14,19,10,1,152
12,10,21,1,196
17,4,11,1,116
15,23,21,1,122
8,8,13,1,192
6,2,21,1,118
12,14,20,1,149
11,17,15,1,176
11,6,21,1,144
10,13,21,2,177
14,4,20,1,137
14,23,12,1,158
7,2,10,3,177
13,22,21,1,162
10,10,14,1,125
10,40,13,2,152
11,6,18,1,185
17,21,10,1,181
12,44,15,2,133
9,12,14,1,132
10,20,12,1,150
11,20,20,1,182
10,33,20,1,182
12,10,21,1,139
9,26,12,1,100
15,23,14,1,114
16,11,22,1,197
8,33,12,2,103
4,8,13,1,187
18,20,14,1,159
12,31,18,1,141
15,42,18,1,168
16,37,19,1,188
16,4,12,1,169
14,45,21,2,125
3,46,15,4,187
7,29,20,1,120
5,30,13,2,184
10,19,11,1,187
17,43,17,1,183
8,15,15,1,111
7,32,16,1,128
13,10,13,1,178
11,21,18,1,126
11,81,11,3,188
16,11,12,1,131
8,11,12,1,173
16,57,15,1,196
4,44,21,1,136
14,29,19,1,120
15,30,12,2,174
8,53,14,1,194
9,62,22,1,168
13,19,18,1,182
13,19,14,1,129
15,13,21,1,116
15,41,18,1,125
8,27,17,1,152
10,7,17,1,169
13,51,20,1,197
10,35,21,1,118
15,21,18,1,176
16,107,18,1,121
12,14,14,1,135
9,7,18,1,157
15,65,13,3,194
10,113,20,1,137
13,38,17,2,110
16,23,19,1,171
16,23,12,1,190
10,118,15,1,129
9,60,12,1,127
15,24,11,1,140
12,16,16,1,100
9,33,18,1,112
15,33,16,1,107
12,85,18,1,167
10,9,16,1,103
9,17,20,1,118
13,77,17,1,158
9,9,13,1,113
9,56,11,2,111
15,135,15,1,103
11,46,17,2,156
2,138,22,1,172
13,19,17,1,115
14,28,19,2,129
13,83,18,1,136
13,60,12,1,197
6,19,15,1,146
14,49,20,1,121
11,74,21,1,102
13,10,19,2,173
11,20,19,1,189
15,41,18,1,164
8,64,12,1,113
15,21,20,1,139
7,21,22,1,128
11,79,19,1,162
12,53,10,3,193
13,81,11,1,189
