p,r,w,v,T
6,0,11,1,183
14,1,9,2,134
10,0,4,1,156
23,3,7,1,183
21,4,4,3,160
14,6,8,1,125
17,7,5,6,127
11,6,4,1,201
10,3,6,1,157
12,1,5,1,125
15,6,5,1,178
17,6,6,1,169
19,15,8,3,140
16,8,5,1,189
18,9,5,2,172
9,2,11,1,172
23,6,8,2,161
8,32,10,1,151
26,34,6,2,133
23,5,6,1,170
15,5,7,2,199
17,20,11,1,156
11,3,4,1,112
3,6,11,4,164
18,46,10,1,163
6,24,11,1,121
20,7,11,1,135
17,7,10,1,173
21,53,7,1,143
21,37,6,1,163
14,19,10,1,110
20,35,6,1,157
21,4,10,1,117
19,63,5,3,127
11,13,10,1,142
18,18,7,2,167
10,34,5,1,103
8,5,7,1,193
16,30,9,2,136
16,15,5,1,136
16,32,5,1,100
20,78,7,1,124
18,40,8,2,191
11,55,6,1,144
17,42,5,1,136
18,11,9,1,136
24,44,8,1,169
11,52,8,2,167
16,18,9,1,197
11,94,11,1,174
11,32,10,1,132
12,97,7,1,177
25,99,11,1,157
18,59,4,2,174
24,27,9,1,177
14,21,8,1,141
21,14,4,1,129
20,22,11,1,133
16,22,6,1,104
20,15,4,1,117
20,76,10,1,143
19,23,5,1,175
23,69,6,1,133
17,50,5,2,147
17,41,4,2,144
5,25,8,1,115
17,73,8,1,138
13,85,7,1,145
18,87,4,3,142
7,26,11,2,112
15,56,4,1,148
11,9,8,1,200
21,92,9,1,178
20,37,9,1,117
22,9,7,2,152
10,48,8,1,172
16,48,5,1,164
19,20,9,1,158
18,20,9,3,101
26,40,5,1,140
16,20,8,1,181
14,77,5,1,163
20,42,5,2,171
17,92,4,1,136
9,80,6,1,190
17,68,5,1,102
16,164,10,1,191
15,33,6,1,186
12,34,10,1,176
15,71,11,1,196
18,115,10,1,157
18,12,10,1,180
21,12,5,2,117
22,47,5,1,124
14,36,10,1,122
12,91,5,1,195
15,37,6,1,101
15,25,8,1,126
15,62,5,4,126
10,50,5,1,118
19,80,9,1,152
20,80,7,3,142
12,114,7,2,130
18,197,6,1,146
15,26,8,1,149
16,67,6,5,116
14,118,5,1,139
21,85,6,1,180
20,206,10,1,163
22,121,10,1,120
19,87,8,1,130
14,42,7,1,201
20,89,10,2,198
12,108,9,1,124
16,145,4,2,123
