p,r,w,v,T
15,0,9,1,108
13,1,16,1,184
14,1,16,1,118
14,2,12,2,150
11,3,15,1,175
14,2,16,1,167
12,1,16,1,113
13,1,16,5,153
14,6,14,1,126
16,5,12,1,102
17,17,13,1,148
17,11,13,1,191
16,12,13,1,182
15,4,12,1,136
13,12,13,1,113
13,2,11,3,116
14,5,15,1,110
15,28,14,1,161
16,6,14,2,131
11,21,14,1,149
17,4,10,1,120
15,18,12,1,165
21,21,14,1,118
11,13,16,1,194
13,23,9,1,118
14,21,12,1,137
15,44,15,1,146
15,30,16,1,201
14,47,16,1,113
13,20,14,3,148
10,50,13,1,141
13,35,9,1,181
16,18,16,1,190
13,7,13,1,190
18,28,10,1,123
14,39,9,1,156
6,25,13,1,106
13,62,15,3,112
18,17,13,1,142
11,44,11,4,156
16,13,9,1,110
20,23,15,1,145
17,29,11,2,103
12,10,15,1,175
8,43,15,1,114
13,75,11,2,159
18,32,15,1,191
14,33,11,1,144
16,27,14,2,124
18,16,11,1,160
14,11,13,1,172
14,17,10,1,155
11,17,11,1,132
12,12,14,1,158
16,90,9,1,102
18,54,15,1,182
9,39,9,2,162
11,19,10,1,157
16,6,15,1,136
16,33,14,1,101
13,50,15,1,159
10,14,14,1,194
14,28,16,2,124
15,14,15,2,149
19,54,9,1,144
11,15,10,2,197
13,46,10,1,189
17,22,15,1,130
16,66,12,1,199
10,48,16,1,144
16,23,12,1,177
15,50,16,1,195
20,121,12,1,111
9,8,9,2,104
11,83,14,1,101
24,25,13,1,119
8,25,12,1,157
21,129,11,1,137
13,26,15,1,139
13,9,15,1,197
17,89,9,3,122
14,79,11,1,193
15,69,10,1,146
17,9,12,1,145
15,82,9,1,177
11,71,10,1,128
6,38,12,3,194
9,19,12,1,140
15,74,12,1,164
12,50,11,1,125
13,63,11,1,174
17,30,16,1,184
14,77,12,2,174
15,42,15,2,146
15,157,11,1,117
13,21,14,1,183
15,80,9,1,111
14,22,11,1,106
19,96,16,2,194
11,97,15,2,164
10,45,9,1,132
16,34,13,1,119
11,114,10,1,117
16,12,15,1,103
19,12,10,1,160
11,35,11,1,163
13,118,11,1,153
12,24,14,1,178
13,106,9,1,158
9,107,16,1,126
14,77,9,1,162
20,37,14,2,127
15,25,12,2,170
17,126,14,1,117
18,191,15,1,176
12,64,16,1,149
11,52,14,1,129
12,196,16,1,199
8,13,14,1,173
18,40,12,1,135
11,117,13,1,103
15,203,13,1,185
10,102,14,1,187
17,27,9,2,123
13,14,12,1,187
21,28,16,1,123
16,141,12,1,191
20,71,10,1,179
14,125,9,1,122
