p,r,w,v,T
16,0,20,3,161
16,0,23,1,110
24,4,22,1,191
25,2,21,1,122
21,4,24,2,187
16,1,22,1,114
15,8,21,1,145
17,1,22,1,142
12,16,23,1,173
23,9,20,1,176
16,11,20,1,188
19,1,20,1,170
21,6,19,1,116
26,26,23,2,172
22,9,20,2,161
25,17,25,1,125
7,8,21,1,139
24,33,25,1,191
24,12,25,1,180
21,2,22,1,144
18,10,20,1,146
18,17,25,1,172
24,12,20,1,122
23,19,18,1,104
18,9,21,1,199
21,10,23,1,108
6,26,22,1,168
6,18,21,1,146
13,4,19,1,108
18,8,24,1,160
16,59,20,1,192
17,12,22,2,194
7,42,25,1,122
16,43,20,1,150
18,39,24,2,137
5,29,22,1,159
16,41,18,1,112
15,42,19,1,154
8,31,20,1,116
23,51,21,1,142
16,33,22,1,135
12,27,20,1,152
17,48,24,3,132
17,6,19,2,174
21,29,23,1,117
11,18,23,2,189
27,53,18,1,141
19,25,19,1,191
24,31,19,1,142
20,64,21,1,180
10,98,21,1,197
13,13,20,1,134
17,43,22,1,123
20,104,22,6,164
17,35,18,1,144
21,7,21,1,162
9,37,23,2,196
27,22,22,1,137
10,47,19,2,128
21,39,20,1,200
14,16,25,1,146
21,70,24,1,185
22,32,21,1,101
9,72,22,1,162
11,42,18,1,125
21,9,18,1,100
16,65,23,1,117
6,9,23,1,150
6,36,21,2,150
23,136,21,3,151
18,92,18,1,133
24,81,22,1,115
19,94,18,1,192
7,38,24,1,113
13,19,19,1,166
18,49,18,1,178
24,149,19,1,118
16,88,20,1,145
15,102,25,1,133
25,21,22,2,193
12,31,18,1,171
17,106,18,1,115
11,21,19,1,182
16,11,20,1,158
16,33,25,1,177
12,22,18,1,186
15,11,23,2,182
17,114,21,1,172
20,86,18,1,146
20,73,22,1,171
17,177,25,1,102
22,48,19,1,113
11,12,21,1,134
19,107,21,1,198
12,25,24,1,149
23,62,19,1,132
22,38,19,1,151
12,127,19,2,153
14,112,21,1,119
15,26,24,2,109
19,98,22,1,144
14,116,25,1,132
13,53,25,1,125
18,40,20,1,121
21,14,25,4,145
10,103,22,1,173
16,69,20,1,120
19,210,20,1,118
17,28,21,1,131
16,89,19,1,196
20,144,24,1,177
8,127,22,2,189
17,29,24,1,105
15,59,21,1,152
11,75,25,1,137
23,75,23,1,131
16,152,23,1,116
7,31,23,1,201
18,62,22,2,194
8,16,19,1,126
18,16,21,4,189
25,139,22,2,116
22,16,19,1,184
12,32,18,1,169
17,49,24,1,104
13,102,25,1,132
12,17,19,1,157
13,104,21,1,179
17,105,22,2,195
20,169,24,1,196
6,106,22,2,176
18,86,22,2,120
21,259,23,1,179
18,131,23,1,128
9,88,20,1,181
4,71,25,1,188
13,178,18,1,105
17,72,25,1,111
18,181,24,1,136
15,91,20,1,181
9,275,19,1,107
12,37,22,1,111
17,140,21,1,167
21,281,19,1,146
11,189,20,1,171
19,142,23,1,144
18,143,22,1,115
15,120,20,2,184
8,19,22,2,166
15,146,18,2,162
24,59,19,1,124
19,198,25,1,133
18,60,19,1,113
19,80,20,1,170
12,303,19,1,121
6,305,20,2,192
18,82,19,1,156
21,309,23,1,140
23,207,20,1,145
7,62,21,1,198
20,105,18,1,176
22,158,19,1,142
11,64,19,1,195
22,64,18,1,134
5,134,19,1,151
20,135,22,1,141
24,22,21,1,131
17,137,19,2,158
16,330,20,1,189
20,166,22,1,175
11,167,21,2,196
27,90,21,1,179
11,68,24,1,179
12,45,23,1,195
