p,r,w,v,T
15,0,25,1,139
18,1,16,2,186
15,0,22,4,170
19,0,23,1,134
18,1,21,1,159
17,6,22,1,100
15,7,15,1,172
20,7,15,1,109
20,4,14,1,173
21,12,16,1,192
16,2,24,1,187
19,25,22,1,190
19,2,20,1,123
18,12,25,1,189
19,6,18,1,115
19,20,17,1,162
19,37,21,1,171
21,13,22,1,133
21,6,18,1,155
18,44,17,1,112
22,12,19,2,115
19,48,23,1,151
19,3,19,2,201
18,53,14,1,201
21,55,14,1,186
19,57,18,1,136
19,20,14,1,133
17,8,18,1,176
16,4,15,1,120
19,22,14,1,174
19,34,17,1,126
17,24,20,1,139
21,5,22,1,198
19,51,19,1,101
21,21,16,1,163
19,5,22,1,152
18,48,24,1,193
17,57,20,2,163
21,87,25,2,194
22,24,22,1,148
17,6,19,1,104
19,13,21,1,153
18,26,19,1,107
21,20,22,1,136
20,67,25,1,192
19,34,24,1,138
16,28,25,1,112
21,45,14,1,105
20,74,22,2,200
22,47,16,1,157
19,8,20,1,167
17,8,17,1,128
21,32,22,1,132
16,61,20,1,167
18,17,20,2,148
20,34,16,1,111
21,34,20,3,129
19,76,21,1,132
22,89,16,1,144
19,36,15,2,130
18,28,23,1,173
20,58,14,1,118
21,95,16,1,157
17,84,23,1,102
19,61,19,1,119
23,10,15,1,117
17,20,23,1,178
20,21,17,1,147
21,10,24,3,150
17,79,14,1,126
21,80,21,1,193
21,109,25,1,180
16,110,20,2,146
19,84,14,1,170
20,113,15,2,172
18,57,20,1,104
18,73,18,1,170
23,118,15,1,119
20,120,14,1,140
19,182,17,1,131
15,77,24,1,162
20,37,20,1,141
20,79,14,1,172
21,38,16,1,109
18,64,17,1,190
21,26,23,1,187
20,26,25,1,186
19,67,25,1,193
18,118,24,1,156
21,41,19,1,154
20,55,22,1,162
16,87,22,1,195
19,56,20,1,179
19,14,14,1,145
23,90,17,1,101
19,73,19,1,182
20,74,25,2,161
20,223,17,1,148
18,15,23,2,189
19,228,23,1,120
17,96,19,2,187
22,116,18,1,142
21,31,20,1,178
21,32,24,2,154
20,159,15,1,156
21,121,19,3,111
18,16,14,1,172
18,66,21,1,188
16,17,17,1,109
18,17,25,1,143
21,147,25,1,109
22,255,18,1,130
19,17,20,1,189
21,151,14,1,187
24,70,23,1,183
19,176,24,1,113
23,71,18,1,123
15,90,24,1,176
20,113,22,1,191
24,273,20,1,130
20,74,24,3,184
18,37,14,1,172
19,56,19,1,183
19,75,22,1,144
24,95,19,1,127
16,77,18,1,140
17,39,14,1,155
21,39,14,1,194
20,39,15,1,127
16,59,20,1,115
18,100,18,1,172
18,176,21,1,154
20,20,15,1,192
19,204,16,1,182
20,62,15,1,185
19,21,15,1,111
20,130,16,1,162
19,63,22,2,144
20,185,20,2,197
22,85,22,1,153
23,107,22,1,192
18,22,23,1,123
20,136,20,1,183
17,44,21,1,174
21,110,24,1,137
21,89,15,1,159
21,45,18,1,150
19,90,21,1,139
20,170,18,1,184
20,23,14,3,188
16,46,19,1,200
20,202,25,1,194
22,47,20,1,157
18,94,24,1,171
16,24,15,1,186
18,208,16,2,105
19,209,25,2,159
21,180,17,1,168
19,242,19,3,146
22,213,15,1,121
18,184,22,1,124
18,49,16,2,166
18,248,22,1,191
20,156,19,1,149
18,75,19,1,132
20,76,19,3,187
18,51,25,2,189
16,192,18,1,129
22,193,20,1,103
20,129,21,2,179
16,195,25,1,174
21,393,17,1,157
20,231,15,1,110
16,199,15,1,152
21,267,23,1,141
18,235,17,1,143
22,135,18,1,125
21,237,24,1,164
20,239,15,1,126
19,240,14,1,122
16,83,19,1,112
19,277,17,1,188
19,279,14,1,188
19,175,16,1,133
19,141,23,1,122
22,248,20,1,128
17,85,16,1,134
18,430,23,1,197
18,432,20,1,100
18,145,15,1,156
19,291,20,2,140
17,219,17,2,196
20,294,17,1,106
23,444,16,1,149
19,30,25,1,161
18,90,16,3,169
20,90,21,1,140
20,189,19,1,169
18,30,21,1,159
17,61,14,1,148
19,230,20,2,146
18,31,22,1,104
17,232,19,1,187
18,311,14,1,115
20,195,22,2,174
19,63,25,1,101
24,237,19,1,201
19,198,18,2,156
17,478,15,1,194
21,128,21,1,156
16,129,21,1,200
18,129,19,1,102
20,65,24,1,129
18,326,15,1,196
18,328,21,1,137
16,66,16,1,177
18,99,16,1,146
18,499,24,1,107
18,134,23,1,133
18,503,14,1,106
16,34,17,1,183
18,339,16,1,110
19,102,17,1,194
21,214,25,2,100
20,69,16,1,131
19,69,19,1,101
18,346,19,1,100
20,70,19,1,133
15,306,17,1,147
21,351,19,1,110
19,70,16,1,133
18,221,25,1,108
22,533,23,3,147
20,143,21,1,131
23,72,24,1,139
20,225,20,3,192
19,145,16,1,126
21,182,16,2,195
20,109,17,1,158
18,275,14,1,125
18,322,23,2,120
18,554,22,1,104
19,37,23,1,118
22,186,15,1,154
18,280,19,2,193
21,563,23,1,148
19,236,18,1,197
18,568,23,1,106
22,332,21,1,123
19,334,14,1,131
21,287,14,1,146
19,115,16,1,177
22,77,24,1,184
19,155,18,2,149
17,584,18,1,175
20,244,18,2,174
20,157,15,3,179
20,295,20,1,187
