p,r,w,v,T
12,0,8,1,134
15,0,6,1,177
12,2,8,1,121
14,0,8,1,131
11,1,9,1,163
10,4,6,1,166
10,5,7,1,187
12,2,4,1,189
12,4,7,1,142
11,2,5,1,142
14,7,5,1,161
11,10,9,1,131
12,11,5,1,167
10,5,5,1,100
10,11,6,1,143
8,12,8,1,135
14,21,5,2,169
10,6,7,1,151
13,14,8,1,118
13,15,6,1,172
10,26,6,1,182
11,12,9,1,174
15,19,6,1,125
13,13,9,1,121
10,18,5,1,103
11,2,6,1,158
13,5,4,3,120
9,15,6,4,103
10,22,4,1,113
7,38,9,1,163
12,5,6,1,121
12,3,4,1,128
14,14,8,2,126
10,6,7,1,104
12,45,6,1,126
12,19,7,1,157
10,9,9,1,109
11,3,8,3,193
11,21,5,1,145
10,3,7,1,101
12,26,8,1,112
14,14,6,1,125
15,15,8,1,125
10,4,4,2,135
11,15,5,1,170
15,30,6,1,107
10,8,6,2,120
13,17,8,2,199
13,63,5,1,172
12,17,5,2,178
11,9,6,1,141
12,18,4,1,176
11,5,4,1,168
10,35,9,3,104
12,9,7,1,127
13,10,6,1,177
11,20,5,1,194
11,38,8,2,187
10,15,9,1,187
13,10,4,1,115
10,11,7,1,182
13,16,4,1,197
12,54,8,1,189
8,28,8,3,101
10,35,7,1,143
10,43,8,1,169
10,58,5,2,180
9,6,7,1,188
11,52,6,1,106
10,45,9,1,101
13,92,5,1,167
10,25,4,1,113
14,47,7,1,166
13,64,9,1,102
7,98,6,1,118
13,58,6,3,195
10,7,6,1,196
12,7,6,3,175
8,69,8,2,134
11,14,9,1,165
7,35,9,1,201
10,71,6,1,163
12,54,8,1,116
9,7,6,1,101
11,7,6,1,106
10,37,7,1,176
13,76,4,1,114
13,23,6,1,150
10,68,5,1,195
13,78,7,1,163
13,40,9,1,185
11,16,7,3,113
12,16,5,2,194
9,123,9,1,125
11,83,8,2,189
8,73,8,1,170
11,8,6,1,193
15,43,4,1,184
11,17,5,2,163
11,35,7,1,131
7,132,4,2,114
11,67,7,1,185
12,67,4,1,145
10,79,8,1,117
11,137,7,1,142
14,81,6,1,194
12,93,6,1,184
9,59,6,1,162
12,28,4,1,144
9,48,4,1,147
9,145,7,1,110
9,20,6,1,177
11,86,5,1,177
11,62,4,1,163
9,40,8,2,176
12,63,4,2,128
9,64,9,2,136
10,154,8,3,117
14,104,6,1,127
13,42,5,1,102
11,66,8,1,162
10,93,6,2,188
11,107,9,1,131
12,81,8,3,188
10,22,6,1,132
15,22,7,1,177
13,33,6,1,165
9,45,8,1,127
10,34,4,1,169
12,99,9,1,194
11,34,8,1,155
8,35,7,1,117
12,116,9,1,146
11,58,7,3,110
11,103,7,1,180
11,104,7,1,113
11,105,4,3,172
10,24,7,2,158
11,106,4,1,125
11,49,8,1,135
11,49,8,2,129
12,93,9,1,112
8,125,8,1,166
11,13,7,1,159
10,95,6,1,197
12,64,9,1,140
10,51,9,1,137
9,65,4,1,137
11,26,6,1,108
12,52,5,1,131
10,40,4,1,164
13,199,6,1,102
13,67,4,1,122
11,202,4,2,188
10,85,4,1,104
11,68,9,2,200
13,55,5,1,136
11,207,4,1,141
11,42,4,1,160
11,122,6,1,201
11,211,9,3,104
10,42,4,1,143
15,89,5,1,185
10,107,7,1,178
11,144,8,2,139
10,58,5,1,100
13,109,9,1,155
11,59,5,1,111
9,59,9,2,104
9,93,5,1,188
8,60,6,1,143
13,150,9,1,158
8,60,6,1,146
14,95,7,1,141
9,15,7,1,115
11,231,5,1,156
8,46,4,1,197
11,78,7,1,107
12,16,9,1,100
12,157,8,1,187
8,32,7,1,169
11,64,5,1,183
10,240,9,1,154
8,241,9,2,153
10,81,7,1,127
11,81,9,1,135
10,143,7,4,170
12,49,5,2,112
10,145,8,1,107
11,50,9,1,124
13,167,8,1,158
12,84,7,2,173
13,169,8,1,133
9,254,8,1,169
12,256,6,1,197
10,171,6,1,165
10,108,4,1,149
11,108,9,1,192
10,70,9,1,142
12,109,8,1,151
10,264,5,1,193
11,265,4,1,127
10,89,8,1,170
11,89,7,1,189
11,54,7,2,103
12,36,8,1,108
9,272,9,1,176
13,136,9,1,173
7,160,6,1,145
11,184,5,1,123
12,37,9,1,195
12,74,4,1,126
12,93,6,1,157
13,75,5,1,132
18,118,7,1,183
9,57,9,1,113
8,190,7,2,179
9,167,6,1,128
11,168,9,1,136
10,144,6,1,201
12,77,6,1,169
10,170,8,1,166
11,171,7,1,156
10,78,9,1,159
11,20,8,1,138
8,297,6,1,165
12,79,8,1,139
14,125,7,1,114
15,301,5,1,129
10,40,8,1,189
7,177,6,1,170
9,304,7,1,179
10,41,7,2,151
12,307,5,2,140
12,62,8,1,111
11,206,6,1,173
12,21,7,1,179
11,130,5,1,188
10,63,8,3,163
13,105,5,2,190
10,316,6,1,160
9,106,9,3,133
13,106,9,2,158
12,21,6,3,107
13,43,4,2,105
13,43,6,1,192
12,22,9,1,164
13,136,6,1,174
13,218,4,1,132
13,191,4,2,162
10,88,4,1,108
8,22,4,1,180
12,22,5,1,168
8,111,5,2,126
14,67,5,1,185
10,168,7,1,178
8,225,4,1,129
10,68,5,1,191
11,45,8,2,192
11,199,9,1,109
10,171,5,5,126
12,46,6,1,153
10,144,4,2,117
10,46,6,1,142
12,23,5,1,117
10,47,4,1,139
12,47,6,2,160
11,352,7,1,165
11,353,9,1,104
11,148,5,1,127
10,237,5,1,137
9,238,5,2,110
12,24,9,1,152
14,240,5,1,155
8,361,6,1,154
9,72,8,1,129
12,152,9,1,153
12,183,8,1,169
9,366,8,1,195
9,153,5,3,154
13,25,9,1,108
10,123,6,1,136
10,186,8,1,180
13,155,8,1,107
13,187,5,3,142
9,25,4,2,166
10,251,6,1,195
14,189,8,1,200
9,127,5,1,182
9,51,4,2,162
10,255,8,1,123
8,128,4,1,190
13,51,8,1,190
10,193,7,2,199
12,194,4,2,123
10,26,6,4,162
12,52,4,1,170
12,163,4,1,113
11,164,9,1,160
10,263,9,1,101
10,26,7,1,145
11,53,4,1,144
11,80,7,1,113
9,80,8,2,189
14,267,8,1,162
7,235,8,1,137
12,134,7,1,170
10,54,4,1,197
11,135,6,1,102
13,109,6,1,147
11,136,7,1,200
10,137,6,1,151
10,274,9,4,182
10,28,6,3,184
10,172,7,5,130
9,208,6,1,122
12,417,5,3,194
7,111,4,1,137
10,28,6,1,158
13,56,9,1,195
13,281,8,1,152
11,212,9,2,146
13,85,8,1,159
11,114,9,1,136
13,28,8,1,185
12,86,9,1,194
12,29,7,1,122
14,216,4,1,182
8,432,8,1,143
10,87,8,4,197
7,181,5,1,149
11,436,9,1,197
12,146,6,1,190
8,29,7,1,195
10,147,4,1,148
13,258,4,1,156
13,118,9,1,130
10,118,5,1,111
13,149,7,1,102
12,447,7,1,168
8,261,8,1,163
12,150,5,1,106
14,263,4,1,108
10,151,6,1,123
10,121,6,1,178
13,30,4,1,156
13,91,4,1,149
8,91,8,1,114
13,31,9,1,126
11,61,6,2,138
13,62,4,1,169
13,463,8,1,145
8,155,5,1,143
12,233,4,1,152
14,31,9,1,116
9,94,5,1,149
9,274,5,1,129
10,63,6,2,106
10,31,4,1,128
12,197,6,2,120
9,63,8,1,161
9,238,6,1,111
16,32,4,1,145
10,64,8,1,123
13,64,6,1,166
12,160,9,1,127
12,322,9,1,148
12,129,8,1,155
9,243,4,1,166
10,243,7,1,113
12,98,6,1,109
8,33,4,1,119
12,245,7,1,127
12,492,7,1,110
13,205,7,1,170
11,288,5,2,183
14,132,4,1,193
8,207,6,1,199
14,249,8,1,180
11,100,6,1,178
11,250,9,1,157
11,167,4,1,155
9,252,6,2,103
12,210,9,1,200
8,34,9,1,110
11,211,7,1,112
10,170,6,1,168
12,298,8,1,146
11,170,4,1,194
10,256,7,3,145
8,257,8,1,196
10,103,9,1,150
10,301,9,2,162
11,259,4,1,189
14,104,4,1,178
10,347,4,3,161
11,348,9,1,127
11,70,8,1,150
8,262,8,1,106
12,351,7,1,148
9,220,5,1,148
9,264,7,1,135
8,106,4,1,163
9,142,4,1,158
14,222,5,3,113
10,222,8,1,113
10,357,5,1,143
8,536,7,1,126
11,36,8,3,191
9,72,7,1,147
11,540,9,1,195
14,542,8,1,188
13,226,6,2,143
10,109,9,3,146
14,109,5,1,132
14,228,9,1,128
9,37,8,1,147
12,550,7,2,180
10,321,9,1,123
13,322,6,1,133
12,231,6,1,159
11,148,4,1,194
14,278,4,1,137
9,325,8,1,105
10,233,5,1,114
12,187,5,1,119
9,112,4,1,154
10,188,9,1,115
8,38,7,1,140
9,113,5,1,131
9,378,4,1,128
11,237,8,2,112
12,285,7,1,164
10,333,9,1,173
13,38,6,5,155
12,115,7,1,140
12,153,4,1,132
