p,r,w,v,T
13,0,12,3,167
24,0,13,1,164
13,1,14,1,152
37,4,19,1,158
23,1,10,1,188
38,11,23,1,143
15,13,13,1,127
30,7,19,1,142
22,2,21,1,187
14,3,23,1,109
29,4,21,1,101
13,14,22,2,170
18,7,11,2,201
24,7,20,1,137
20,30,15,1,138
11,21,25,2,118
23,5,20,1,166
4,7,10,1,154
15,3,19,1,167
22,24,12,1,194
20,21,16,1,198
31,19,11,1,124
13,16,12,1,126
15,3,15,1,193
13,17,25,1,135
33,53,15,2,123
7,23,23,1,117
5,4,15,1,180
17,40,18,1,166
13,62,14,1,142
30,4,24,1,186
1,66,13,1,127
27,40,19,3,178
17,29,25,1,144
18,24,19,1,118
24,10,23,1,145
33,15,15,1,114
31,53,22,1,108
28,5,20,1,108
23,35,22,1,197
23,43,17,1,118
18,18,14,1,151
21,24,18,1,155
3,6,17,1,140
14,6,19,1,142
25,96,20,1,153
29,41,19,1,109
20,27,11,1,127
6,103,20,1,191
7,28,15,1,175
9,36,25,1,164
10,109,21,1,190
2,46,16,1,195
27,75,21,2,189
16,58,16,1,133
24,16,22,1,161
5,24,20,1,166
15,41,17,1,179
28,41,14,1,152
25,53,11,4,133
30,128,12,1,155
19,9,11,1,152
3,132,10,1,135
17,9,15,1,163
25,9,12,1,120
15,81,22,1,153
34,141,25,1,115
19,72,22,2,177
3,29,15,1,128
16,49,16,1,172
17,62,22,1,104
22,40,17,1,103
10,41,21,2,201
26,31,13,1,123
14,32,22,1,125
12,107,13,1,125
13,11,13,1,200
22,69,16,1,105
25,111,11,1,102
21,22,16,3,144
19,34,16,1,180
26,87,16,1,177
37,102,20,1,187
19,35,10,3,181
22,105,20,1,169
23,106,17,1,194
27,107,15,1,137
15,124,22,1,121
24,110,22,1,170
29,79,20,1,179
20,13,22,1,188
13,52,22,3,155
14,26,24,1,177
10,66,21,4,166
16,27,14,1,100
39,203,10,1,138
7,68,11,2,197
15,41,10,3,168
7,140,15,1,147
12,106,14,1,130
18,107,25,1,117
10,43,13,1,170
